1,1896,1
1,265,1
1,754,1
1,1327,1
1,895,1
2,209,1
2,1130,1
3,1670,1
4,304,1
4,640,1
4,673,1
4,539,1
4,547,1
5,1999,1
5,745,1
5,569,1
5,1366,1
6,1723,1
7,352,1
7,293,1
7,168,1
7,488,1
7,1525,1
8,75,1
8,532,1
8,10,1
8,494,1
8,691,1
8,228,1
8,1527,1
9,1944,1
9,1383,1
10,729,1
10,116,1
10,708,1
11,1229,1
11,1721,1
11,568,1
11,790,1
11,793,1
11,1184,1
11,1300,1
12,656,1
12,342,1
13,1947,1
13,1718,1
13,1001,1
13,1678,1
13,1740,1
13,1603,1
14,758,1
14,1555,1
14,1219,1
14,1768,1
15,1186,1
15,114,1
15,1258,1
16,1355,1
17,1925,1
17,1108,1
17,359,1
17,1003,1
18,280,1
18,242,1
18,52,1
18,1730,1
18,972,1
18,82,1
18,1321,1
19,451,1
19,48,1
19,1194,1
19,1712,1
19,1469,1
19,1028,1
20,1714,1
20,1027,1
20,1943,1
20,401,1
20,1540,1
21,1551,1
21,38,1
21,44,1
21,1930,1
22,607,1
22,953,1
22,548,1
22,1353,1
22,719,1
23,1750,1
23,771,1
23,1827,1
23,1141,1
24,60,1
24,58,1
24,1628,1
24,1827,1
24,1654,1
24,638,1
25,1938,1
25,1925,1
25,539,1
26,579,1
27,489,1
27,1821,1
27,642,1
27,740,1
27,450,1
27,1926,1
27,394,1
28,175,1
28,1787,1
29,1816,1
29,1686,1
29,248,1
29,1410,1
29,952,1
29,1552,1
30,1994,1
30,947,1
30,140,1
30,246,1
30,1081,1
30,38,1
30,1388,1
31,1583,1
31,1891,1
31,1013,1
32,1952,1
32,912,1
32,215,1
32,1025,1
32,664,1
32,1732,1
33,964,1
33,857,1
33,1307,1
34,108,1
34,730,1
34,100,1
34,1089,1
34,1247,1
34,985,1
35,1172,1
35,1412,1
36,45,1
37,1364,1
37,1351,1
37,599,1
37,1768,1
38,886,1
38,1611,1
39,1829,1
39,656,1
39,549,1
40,795,1
40,782,1
40,991,1
40,776,1
41,1242,1
41,177,1
41,1525,1
41,1201,1
41,1329,1
42,1594,1
43,1933,1
43,231,1
43,1850,1
43,182,1
44,1085,1
44,1532,1
44,1445,1
44,194,1
44,1584,1
44,710,1
44,1212,1
45,1585,1
45,116,1
45,1733,1
46,1404,1
46,270,1
46,729,1
46,1051,1
46,620,1
46,608,1
47,1058,1
47,889,1
47,775,1
47,1441,1
47,182,1
47,1272,1
47,1087,1
48,1349,1
49,740,1
49,441,1
50,1705,1
50,1279,1
50,1247,1
50,1452,1
51,1256,1
52,1310,1
53,1486,1
54,1609,1
54,366,1
54,1518,1
54,905,1
54,326,1
54,557,1
55,584,1
55,732,1
55,1615,1
56,1447,1
56,1470,1
56,1340,1
56,1607,1
56,198,1
57,629,1
57,1120,1
57,51,1
57,1433,1
57,1155,1
57,1466,1
57,703,1
58,870,1
58,1215,1
59,555,1
59,1721,1
59,95,1
60,139,1
61,89,1
61,958,1
62,43,1
62,416,1
63,1502,1
63,1100,1
63,388,1
64,357,1
64,655,1
64,1968,1
65,1587,1
66,594,1
67,304,1
67,202,1
67,201,1
68,1471,1
68,103,1
68,1890,1
68,281,1
68,126,1
69,1202,1
69,327,1
69,1171,1
69,452,1
69,1184,1
69,1407,1
69,333,1
70,1118,1
70,1230,1
70,8,1
70,1404,1
70,982,1
70,525,1
70,377,1
71,1560,1
71,1083,1
71,1291,1
72,1327,1
72,615,1
73,1120,1
73,320,1
73,1503,1
74,377,1
74,1104,1
74,1397,1
75,63,1
75,1284,1
75,861,1
75,677,1
75,1618,1
75,1332,1
75,624,1
76,376,1
76,1220,1
77,436,1
77,1206,1
77,1620,1
77,1708,1
77,31,1
78,1770,1
78,1007,1
78,1705,1
78,1577,1
79,595,1
79,237,1
79,238,1
80,1903,1
81,744,1
81,622,1
81,1181,1
82,1154,1
83,1540,1
83,737,1
83,1388,1
84,208,1
84,1219,1
85,827,1
85,698,1
85,1850,1
85,610,1
85,712,1
85,847,1
85,1700,1
86,530,1
86,742,1
87,789,1
87,759,1
87,960,1
87,605,1
88,921,1
89,941,1
